city_ascii,city,iso2,iso3,country,lat,lng,admin_name,capital,population,id
Lokapur,Lokāpur,IN,IND,India,16.1656,75.3660,Karnātaka,,12790,1356341352
Lokbatan,Lökbatan,AZ,AZE,Azerbaijan,40.3272,49.7300,Bakı,,35523,1031329823
Lokeren,Lokeren,BE,BEL,Belgium,51.1000,3.9833,Flanders,,41438,1056040417
Lokhvytsya,Lokhvytsya,UA,UKR,Ukraine,50.3610,33.2652,Poltavs’ka Oblast’,,11485,1804270399
Lokoja,Lokoja,NG,NGA,Nigeria,7.8019,6.7442,Kogi,admin,60579,1566772925
Lokossa,Lokossa,BJ,BEN,Benin,6.6150,1.7150,Mono,admin,86971,1204036358
Lokwabe,Lokwabe,BW,BWA,Botswana,-24.0961,21.7781,Kgalagadi,,1473,1072642304
Lollar,Lollar,DE,DEU,Germany,50.6497,8.7044,Hesse,,10395,1276402462
Lom,Lom,BG,BGR,Bulgaria,43.8254,23.2374,Montana,minor,22075,1100440040
Lom Kao,Lom Kao,TH,THA,Thailand,16.8847,101.2336,Phetchabun,minor,6065,1764214054
Lom Sak,Lom Sak,TH,THA,Thailand,16.7775,101.2468,Phetchabun,minor,11685,1764798281
Loma de Cabrera,Loma de Cabrera,DO,DOM,Dominican Republic,19.4220,-71.6150,Cibao Noroeste,,15624,1214366417
Loma Linda,Loma Linda,US,USA,United States,34.0451,-117.2498,California,,24482,1840020406
Lomas de Sargentillo,Lomas de Sargentillo,EC,ECU,Ecuador,-1.8833,-80.0833,Guayas,,13775,1218238536
Lomas de Zamora,Lomas de Zamora,AR,ARG,Argentina,-34.7667,-58.4000,Buenos Aires,minor,112580,1032623086
Lomas del Mirador,Lomas del Mirador,AR,ARG,Argentina,-34.6667,-58.5297,Buenos Aires,,71479,1032639381
Lomazzo,Lomazzo,IT,ITA,Italy,45.7000,9.0333,Lombardy,,9929,1380152646
Lombard,Lombard,US,USA,United States,41.8742,-88.0157,Illinois,,44303,1840011402
Lome,Lomé,TG,TGO,Togo,6.1319,1.2228,Maritime,primary,837437,1768409132
Lomita,Lomita,US,USA,United States,33.7933,-118.3175,California,,20320,1840020489
Lomme,Lomme,FR,FRA,France,50.6455,2.9876,Hauts-de-France,,28006,1250753691
Lommedalen,Lommedalen,NO,NOR,Norway,59.9500,10.4667,Oslo,,11200,1578002364
Lommel,Lommel,BE,BEL,Belgium,51.2333,5.3167,Flanders,,34044,1056200489
Lomnice nad Popelkou,Lomnice nad Popelkou,CZ,CZE,Czechia,50.5307,15.3735,Liberecký Kraj,,5524,1203444057
Lompoc,Lompoc,US,USA,United States,34.6618,-120.4714,California,,52020,1840020468
Lomza,Łomża,PL,POL,Poland,53.1833,22.0833,Podlaskie,minor,62700,1616678952
Lonate Ceppino,Lonate Ceppino,IT,ITA,Italy,45.7000,8.8667,Lombardy,,5012,1380921454
Lonate Pozzolo,Lonate Pozzolo,IT,ITA,Italy,45.6000,8.7500,Lombardy,,11786,1380295978
Lonavale,Lonāvale,IN,IND,India,18.7481,73.4072,Mahārāshtra,,57698,1356087772
Loncoche,Loncoche,CL,CHL,Chile,-39.3669,-72.6308,Araucanía,,15590,1152864736
Londerzeel,Londerzeel,BE,BEL,Belgium,51.0000,4.3000,Flanders,,18620,1056504817
London,London,CA,CAN,Canada,42.9836,-81.2497,Ontario,,383822,1124469960
London,London,GB,GBR,United Kingdom,51.5072,-0.1275,"London, City of",primary,11120000,1826645935
London,London,US,USA,United States,37.1175,-84.0767,Kentucky,,37714,1840015258
London,London,US,USA,United States,39.8936,-83.4376,Ohio,,14870,1840000674
London Colney,London Colney,GB,GBR,United Kingdom,51.7260,-0.3000,Hertfordshire,,9507,1826250958
London Grove,London Grove,US,USA,United States,39.8327,-75.8155,Pennsylvania,,8696,1840151981
Londonderry,Londonderry,US,USA,United States,42.8796,-71.3873,New Hampshire,,25927,1840055138
Londonderry,Londonderry,US,USA,United States,40.1814,-76.6964,Pennsylvania,,5228,1840152636
Londrina,Londrina,BR,BRA,Brazil,-23.3100,-51.1628,Paraná,,548249,1076723241
Londuimbali,Londuimbali,AO,AGO,Angola,-12.2419,15.3133,Huambo,,134254,1024280825
Lone Grove,Lone Grove,US,USA,United States,34.1809,-97.2559,Oklahoma,,5121,1840020532
Lone Tree,Lone Tree,US,USA,United States,39.5309,-104.8710,Colorado,,13082,1840020222
Long Beach,Long Beach,US,USA,United States,33.7981,-118.1675,California,,462628,1840020490
Long Beach,Long Beach,US,USA,United States,40.5887,-73.6660,New York,,33454,1840000988
Long Beach,Long Beach,US,USA,United States,30.3608,-89.1650,Mississippi,,16023,1840015914
Long Branch,Long Branch,US,USA,United States,40.2965,-73.9915,New Jersey,,30241,1840003673
Long Branch,Long Branch,US,USA,United States,38.8302,-77.2713,Virginia,,8381,1840041774
Long Grove,Long Grove,US,USA,United States,42.1968,-88.0057,Illinois,,7905,1840011164
Long Hill,Long Hill,US,USA,United States,40.6838,-74.4878,New Jersey,,8590,1840081726
Long Xuyen,Long Xuyên,VN,VNM,Vietnam,10.3686,105.4234,An Giang,admin,278658,1704453892
Long'e,Long’e,CN,CHN,China,25.8061,109.2134,Guizhou,,16928,1156190405
Longare,Longare,IT,ITA,Italy,45.4833,11.6167,Veneto,,5684,1380642969
Longarone,Longarone,IT,ITA,Italy,46.2667,12.3000,Veneto,,5254,1380377286
Longba,Longba,CN,CHN,China,33.5350,105.3490,Gansu,,2567718,1156633259
Longbenton,Longbenton,GB,GBR,United Kingdom,55.0000,-1.5700,Newcastle upon Tyne,,10617,1826725161
Longboat Key,Longboat Key,US,USA,United States,27.3926,-82.6341,Florida,,7296,1840017250
Longbridge,Longbridge,GB,GBR,United Kingdom,52.3950,-1.9790,Birmingham,,25410,1826461714
Longchamps,Longchamps,AR,ARG,Argentina,-34.8596,-58.3870,Buenos Aires,,47622,1032203390
Longchang,Longchang,CN,CHN,China,27.6627,105.7881,Guizhou,,16240,1156109029
Longchuan,Longchuan,CN,CHN,China,25.1945,101.2759,Yunnan,minor,86060,1156428919
Longdian,Longdian,CN,CHN,China,37.9033,115.8744,Hebei,,27084,1156254267
Longford,Longford,IE,IRL,Ireland,53.7270,-7.7998,Longford,admin,,1372905339
Longhua,Longhua,CN,CHN,China,41.3170,117.7264,Hebei,minor,85697,1156450415
Longiano,Longiano,IT,ITA,Italy,44.0833,12.3333,Emilia-Romagna,,7190,1380164426
Longjia,Longjia,CN,CHN,China,19.1487,110.3209,Hainan,,18385,1156017075
Longjia,Longjia,CN,CHN,China,36.0608,113.4128,Shanxi,,17622,1156512875
Longjiang,Longjiang,CN,CHN,China,47.3404,123.1800,Heilongjiang,minor,106384,1156263974
Longjin,Longjin,CN,CHN,China,22.8711,113.0684,Guangdong,,221881,1156526154
Longjing,Longjing,CN,CHN,China,42.7700,129.4197,Jilin,minor,180307,1156772152
Longjumeau,Longjumeau,FR,FRA,France,48.6943,2.2958,Île-de-France,,20964,1250686935
Longkeng,Longkeng,CN,CHN,China,24.0341,112.0391,Guangdong,,95881,1156881067
Longkoucun,Longkoucun,CN,CHN,China,23.5726,116.7238,Guangdong,,72421,1156223355
Longmeadow,Longmeadow,US,USA,United States,42.0475,-72.5718,Massachusetts,,15791,1840053448
Longmen,Longmen,CN,CHN,China,35.6119,110.5746,Shaanxi,,55847,1156161688
Longmont,Longmont,US,USA,United States,40.1686,-105.1005,Colorado,,102474,1840020178
Longonjo,Longonjo,AO,AGO,Angola,-12.9067,15.1864,Huambo,,24350,1024081092
Longpont-sur-Orge,Longpont-sur-Orge,FR,FRA,France,48.6428,2.2917,Île-de-France,,6277,1250000694
Longquan,Longquan,CN,CHN,China,40.3703,113.7483,Shanxi,minor,95849,1156389116
Longquan,Longquan,CN,CHN,China,28.0733,119.1277,Zhejiang,,75900,1156962780
Longreach,Longreach,AU,AUS,Australia,-23.4422,144.2491,Queensland,,2970,1036622618
Longridge,Longridge,GB,GBR,United Kingdom,53.8310,-2.5970,Lancashire,,7724,1826067023
Longshan,Longshan,CN,CHN,China,26.4519,106.9718,Guizhou,,67790,1156115157
Longswamp,Longswamp,US,USA,United States,40.4907,-75.6601,Pennsylvania,,5725,1840100169
Longtaixiang,Longtaixiang,CN,CHN,China,34.5988,104.8963,Gansu,,11063,1156139417
Longtan,Longtan,CN,CHN,China,40.7830,115.5754,Hebei,,27639,1156698437
Longtang,Longtang,CN,CHN,China,26.1984,107.7946,Guizhou,,40094,1156017325
Longtian,Longtian,CN,CHN,China,24.3512,114.1293,Guangdong,,123469,1156115403
Longtoushan Jiezi,Longtoushan Jiezi,CN,CHN,China,27.1157,103.3817,Yunnan,minor,48150,1156256626
Longueau,Longueau,FR,FRA,France,49.8703,2.3561,Hauts-de-France,,5693,1250450183
Longuenesse,Longuenesse,FR,FRA,France,50.7356,2.2372,Hauts-de-France,,10736,1250237552
Longueuil,Longueuil,CA,CAN,Canada,45.5333,-73.5167,Quebec,,239700,1124122753
Longuyon,Longuyon,FR,FRA,France,49.4469,5.6006,Grand Est,,5269,1250004772
Longvic,Longvic,FR,FRA,France,47.2878,5.0636,Bourgogne-Franche-Comté,,8416,1250533380
Longview,Longview,US,USA,United States,32.5193,-94.7621,Texas,,100330,1840020746
Longview,Longview,US,USA,United States,46.1461,-122.9629,Washington,,67081,1840019904
Longwan,Longwan,CN,CHN,China,38.9564,116.1626,Hebei,,49949,1156506535
Longwood,Longwood,US,USA,United States,28.7014,-81.3487,Florida,,15561,1840015957
Longwy,Longwy,FR,FRA,France,49.5197,5.7606,Grand Est,,14730,1250757730
Longxing,Longxing,CN,CHN,China,35.6091,111.2304,Shanxi,minor,56381,1156152527
Longyan,Longyan,CN,CHN,China,25.0881,117.0244,Fujian,minor,2640000,1156012979
Longyearbyen,Longyearbyen,XR,XSV,Svalbard,78.2167,15.6333,,primary,,1930654114
Longzhou,Longzhou,CN,CHN,China,30.3200,112.2300,Hubei,,520000,1156863928
Lonigo,Lonigo,IT,ITA,Italy,45.3833,11.3833,Veneto,,16466,1380114554
Loningen,Löningen,DE,DEU,Germany,52.7360,7.7579,Lower Saxony,,13441,1276522371
Lonquimay,Lonquimay,CL,CHL,Chile,-38.4333,-71.2333,Araucanía,,10251,1152602801
Lons,Lons,FR,FRA,France,43.3150,-0.4108,Nouvelle-Aquitaine,,13720,1250818066
Lons-le-Saunier,Lons-le-Saunier,FR,FRA,France,46.6744,5.5539,Bourgogne-Franche-Comté,minor,17320,1250829703
Lonsee,Lonsee,DE,DEU,Germany,48.5433,9.9214,Baden-Württemberg,,5010,1276693195
Lontra,Lontra,BR,BRA,Brazil,-15.9073,-44.3038,Minas Gerais,,8397,1076073115
Lontras,Lontras,BR,BRA,Brazil,-27.1658,-49.5419,Santa Catarina,,10244,1076636048
Lontzen,Lontzen,BE,BEL,Belgium,50.6833,6.0000,Wallonia,,5695,1056031300
Looc,Looc,PH,PHL,Philippines,12.2605,121.9926,Romblon,,21799,1608317666
Looc,Looc,PH,PHL,Philippines,13.7217,120.2506,Occidental Mindoro,,7802,1608152242
Looe,Looe,GB,GBR,United Kingdom,50.3540,-4.4540,Cornwall,,5280,1826444022
Loomis,Loomis,US,USA,United States,38.8093,-121.1955,California,,6866,1840021462
Loon,Loon,PH,PHL,Philippines,9.8000,123.8000,Bohol,,44224,1608295204
Loon op Zand,Loon op Zand,NL,NLD,Netherlands,51.6275,5.0758,Noord-Brabant,,23327,1528312573
Loon-Plage,Loon-Plage,FR,FRA,France,50.9942,2.2197,Hauts-de-France,,6139,1250043034
Loos,Loos,FR,FRA,France,50.6128,3.0144,Hauts-de-France,,22426,1250834480
Loos-en-Gohelle,Loos-en-Gohelle,FR,FRA,France,50.4578,2.7933,Hauts-de-France,,6855,1250135033
Lop Buri,Lop Buri,TH,THA,Thailand,14.8000,100.6269,Lop Buri,admin,24166,1764574750
Lopatcong,Lopatcong,US,USA,United States,40.7091,-75.1552,New Jersey,,8295,1840081771
Lope de Vega,Lope de Vega,PH,PHL,Philippines,12.2983,124.6238,Northern Samar,,14690,1608016163
Lopez,Lopez,PH,PHL,Philippines,13.8840,122.2604,Quezon,,94657,1608026330
Lopez Jaena,Lopez Jaena,PH,PHL,Philippines,8.5500,123.7667,Misamis Occidental,,25507,1608136774
Lopik,Lopik,NL,NLD,Netherlands,51.9722,4.9464,Utrecht,minor,14473,1528959358
Loppi,Loppi,FI,FIN,Finland,60.7181,24.4417,Kanta-Häme,minor,8175,1246385069
Lora del Rio,Lora del Río,ES,ESP,Spain,37.6500,-5.5167,Andalusia,,18578,1724052917
Lorain,Lorain,US,USA,United States,41.4409,-82.1840,Ohio,,180279,1840000644
Lorca,Lorca,ES,ESP,Spain,37.6798,-1.6944,Murcia,,96238,1724565149
Lorch,Lorch,DE,DEU,Germany,48.7983,9.6883,Baden-Württemberg,,10885,1276178171
Loreggia,Loreggia,IT,ITA,Italy,45.6000,11.9500,Veneto,,7708,1380349194
Lorengau,Lorengau,PG,PNG,Papua New Guinea,-2.0208,147.2667,Manus,admin,5806,1598571197
Lorenskog,Lørenskog,NO,NOR,Norway,59.8989,10.9642,Akershus,minor,42740,1578059629
Loreto,Loreto,BR,BRA,Brazil,-7.0839,-45.1408,Maranhão,,11390,1076606778
Loreto,Loreto,IT,ITA,Italy,43.4403,13.6074,Marche,,12802,1380440033
Loreto,Loreto,MX,MEX,Mexico,22.2667,-101.9833,Zacatecas,minor,43411,1484384276
Loreto,Loreto,MX,MEX,Mexico,26.0128,-111.3433,Baja California Sur,minor,14724,1484876942
Loreto,Loreto,PH,PHL,Philippines,8.1856,125.8538,Agusan del Sur,,43880,1608248294
Loreto,Loreto,PH,PHL,Philippines,10.3586,125.5816,Dinagat Islands,,9690,1608087453
Loreto Aprutino,Loreto Aprutino,IT,ITA,Italy,42.4347,13.9836,Abruzzo,,7369,1380542347
Lorgues,Lorgues,FR,FRA,France,43.4933,6.3611,Provence-Alpes-Côte d’Azur,,9001,1250683494
Loria,Loria,IT,ITA,Italy,45.7333,11.8667,Veneto,,9358,1380846175
Lorica,Lorica,CO,COL,Colombia,9.2419,-75.8160,Córdoba,minor,52771,1170094504
Lorient,Lorient,FR,FRA,France,47.7500,-3.3600,Bretagne,minor,57084,1250615711
Lorinci,Lőrinci,HU,HUN,Hungary,47.7378,19.6786,Heves,,5557,1348635054
Loriol-sur-Drome,Loriol-sur-Drôme,FR,FRA,France,44.7517,4.8225,Auvergne-Rhône-Alpes,,6605,1250133509
Lormont,Lormont,FR,FRA,France,44.8792,-0.5217,Nouvelle-Aquitaine,,23128,1250006251
Loro Ciuffenna,Loro Ciuffenna,IT,ITA,Italy,43.5867,11.6286,Tuscany,,5862,1380886411
Lorqui,Lorquí,ES,ESP,Spain,38.0817,-1.2550,Murcia,,7320,1724992014
Lorrach,Lörrach,DE,DEU,Germany,47.6156,7.6614,Baden-Württemberg,minor,49347,1276104619
Lorraine,Lorraine,CA,CAN,Canada,45.6833,-73.7833,Quebec,,9352,1124001859
Lorsch,Lorsch,DE,DEU,Germany,49.6539,8.5675,Hesse,,13643,1276723392
Lorton,Lorton,US,USA,United States,38.6984,-77.2163,Virginia,,20871,1840006035
Los Alamitos,Los Alamitos,US,USA,United States,33.7972,-118.0594,California,,11399,1840020579
Los Alamos,Los Alamos,US,USA,United States,35.8926,-106.2862,New Mexico,,12666,1840017779
Los Alcarrizos,Los Alcarrizos,DO,DOM,Dominican Republic,18.5167,-70.0167,Ozama,,272776,1214807042
Los Alcazares,Los Alcázares,ES,ESP,Spain,37.7436,-0.8497,Murcia,,16935,1724437898
Los Almacigos,Los Almácigos,DO,DOM,Dominican Republic,19.4083,-71.4417,Cibao Noroeste,,11183,1214526672
Los Altos,Los Altos,US,USA,United States,37.3685,-122.0966,California,,30089,1840020328
Los Altos Hills,Los Altos Hills,US,USA,United States,37.3671,-122.1390,California,,8423,1840021574
Los Amates,Los Amates,GT,GTM,Guatemala,15.2667,-89.1000,Izabal,minor,65475,1320690487
Los Andes,Los Andes,CL,CHL,Chile,-32.8337,-70.5982,Valparaíso,minor,59388,1152833598
Los Angeles,Los Ángeles,CL,CHL,Chile,-37.4707,-72.3517,Biobío,minor,143023,1152810305
Los Angeles,Los Angeles,US,USA,United States,34.1139,-118.4068,California,,12750807,1840020491
Los Banos,Los Baños,PH,PHL,Philippines,14.1667,121.2167,Laguna,,115353,1608920078
Los Banos,Los Banos,US,USA,United States,37.0630,-120.8406,California,,41036,1840020312
Los Barrios,Los Barrios,ES,ESP,Spain,36.1833,-5.4833,Andalusia,,23983,1724279475
Los Blancos,Los Blancos,AR,ARG,Argentina,-23.5996,-62.6000,Salta,,1145,1032336288
Los Chaves,Los Chaves,US,USA,United States,34.7332,-106.7631,New Mexico,,6109,1840017903
Los Cordobas,Los Córdobas,CO,COL,Colombia,8.8953,-76.3547,Córdoba,minor,26705,1170780435
Los Corrales de Buelna,Los Corrales de Buelna,ES,ESP,Spain,43.2617,-4.0653,Cantabria,,10703,1724471933
Los Fresnos,Los Fresnos,US,USA,United States,26.0750,-97.4877,Texas,,7837,1840021037
Los Gatos,Los Gatos,US,USA,United States,37.2303,-121.9560,California,,30222,1840021575
Los Guayos,Los Guayos,VE,VEN,Venezuela,10.1833,-67.9333,Carabobo,minor,130345,1862264170
Los Hidalgos,Los Hidalgos,DO,DOM,Dominican Republic,19.7300,-71.0300,Puerto Plata,,12639,1214268175
Los Lagos,Los Lagos,CL,CHL,Chile,-39.8500,-72.8333,Los Ríos,,12813,1152340454
Los Llanos,Los Llanos,DO,DOM,Dominican Republic,18.6200,-69.5000,Higuamo,,22573,1214827487
Los Llanos de Aridane,Los Llanos de Aridane,ES,ESP,Spain,28.6500,-17.9000,Canary Islands,,20648,1724727479
Los Lunas,Los Lunas,US,USA,United States,34.8115,-106.7803,New Mexico,,69020,1840022814
Los Menucos,Los Menucos,AR,ARG,Argentina,-40.8424,-68.0896,Río Negro,,5187,1032296125
Los Mochis,Los Mochis,MX,MEX,Mexico,25.7835,-108.9937,Sinaloa,minor,490000,1484443585
Los Montesinos,Los Montesinos,ES,ESP,Spain,38.0281,-0.7419,Valencia,,5123,1724882059
Los Osos,Los Osos,US,USA,United States,35.3068,-120.8249,California,,16533,1840017805
Los Palacios,Los Palacios,CU,CUB,Cuba,22.5822,-83.2489,Pinar del Río,minor,38731,1192924706
Los Palacios y Villafranca,Los Palacios y Villafranca,ES,ESP,Spain,37.1625,-5.9242,Andalusia,,38678,1724334949
Los Patios,Los Patios,CO,COL,Colombia,7.8342,-72.5050,Norte de Santander,minor,80235,1170225535
Los Polvorines,Los Polvorines,AR,ARG,Argentina,-34.5000,-58.7000,Buenos Aires,minor,60867,1032236823
Los Ranchos de Albuquerque,Los Ranchos de Albuquerque,US,USA,United States,35.1625,-106.6481,New Mexico,,6108,1840022795
Los Reyes,Los Reyes,MX,MEX,Mexico,18.6731,-97.0456,Veracruz,minor,5830,1484478891
Los Reyes de Juarez,Los Reyes de Juárez,MX,MEX,Mexico,18.9267,-97.7983,Puebla,minor,27454,1484937929
Los Reyes de Salgado,Los Reyes de Salgado,MX,MEX,Mexico,19.5833,-102.4667,Michoacán de Ocampo,,69723,1484279186
Los Santos,Los Santos,CO,COL,Colombia,6.7561,-73.1022,Santander,minor,12648,1170390233
Los Santos de Maimona,Los Santos de Maimona,ES,ESP,Spain,38.4489,-6.3839,Extremadura,,8064,1724078794
Los Teques,Los Teques,VE,VEN,Venezuela,10.3411,-67.0406,Miranda,admin,251200,1862066931
Los Villares,Los Villares,ES,ESP,Spain,37.6833,-3.8167,Andalusia,,6106,1724186984
Los Vilos,Los Vilos,CL,CHL,Chile,-31.9000,-71.5167,Coquimbo,,21382,1152593219
Los Yebenes,Los Yébenes,ES,ESP,Spain,39.5667,-3.8833,Castille-La Mancha,,5796,1724755632
Losino-Petrovskiy,Losino-Petrovskiy,RU,RUS,Russia,55.8667,38.2000,Moskovskaya Oblast’,,25424,1643294187
Losone,Losone,CH,CHE,Switzerland,46.1689,8.7421,Ticino,,6701,1756643030
Lospalos,Lospalos,TL,TLS,Timor-Leste,-8.5167,127.0333,Lautém,admin,,1626878399
Lossa,Lossa,DE,DEU,Germany,51.3992,12.8736,Saxony,,5984,1276473461
Lossburg,Loßburg,DE,DEU,Germany,48.4111,8.4514,Baden-Württemberg,,7442,1276152923
Losser,Losser,NL,NLD,Netherlands,52.2617,7.0044,Overijssel,minor,22622,1528246399
Lossiemouth,Lossiemouth,GB,GBR,United Kingdom,57.7189,-3.2875,Moray,,7870,1826354816
Lossnitz,Lößnitz,DE,DEU,Germany,50.6214,12.7317,Saxony,,8267,1276284686
Lota,Lota,CL,CHL,Chile,-37.0944,-73.1563,Biobío,,43272,1152978276
Loten,Løten,NO,NOR,Norway,60.8253,11.3908,Hedmark,minor,7625,1578380533
Lototla,Lototla,MX,MEX,Mexico,20.8392,-98.7178,Hidalgo,,9541,1484853725
Lotte,Lotte,DE,DEU,Germany,52.2764,7.9167,North Rhine-Westphalia,,14135,1276170713
Louang Namtha,Louang Namtha,LA,LAO,Laos,20.9500,101.4167,Louangnamtha,admin,3225,1418920136
Louangphabang,Louangphabang,LA,LAO,Laos,19.8931,102.1381,Louangphabang,admin,53792,1418530759
Loudeac,Loudéac,FR,FRA,France,48.1778,-2.7533,Bretagne,,9600,1250528163
Loudi,Loudi,CN,CHN,China,27.7378,111.9974,Hunan,,3931800,1156010654
Loudon,Loudon,US,USA,United States,35.7413,-84.3704,Tennessee,,5890,1840016254
Loudon,Loudon,US,USA,United States,43.3210,-71.4413,New Hampshire,,5534,1840055143
Loudoun Valley Estates,Loudoun Valley Estates,US,USA,United States,38.9801,-77.5082,Virginia,,8020,1840041775
Loudun,Loudun,FR,FRA,France,47.0100,0.0836,Nouvelle-Aquitaine,,6740,1250048115
Loufan,Loufan,CN,CHN,China,38.0694,111.7911,Shanxi,minor,42520,1156551929
Louga,Louga,SN,SEN,Senegal,15.6167,-16.2167,Louga,admin,85075,1686269931
Loughborough,Loughborough,GB,GBR,United Kingdom,52.7705,-1.2046,Leicestershire,,59932,1826194258
Loughman,Loughman,US,USA,United States,28.2381,-81.5685,Florida,,5674,1840014130
Louhans,Louhans,FR,FRA,France,46.6264,5.2247,Bourgogne-Franche-Comté,minor,6399,1250923406
Louiseville,Louiseville,CA,CAN,Canada,46.2500,-72.9500,Quebec,,7517,1124866425
Louisville,Louisville,US,USA,United States,38.1663,-85.6485,Kentucky,,1005654,1840030815
Louisville,Louisville,US,USA,United States,39.9709,-105.1441,Colorado,,20816,1840020179
Louisville,Louisville,US,USA,United States,40.8371,-81.2643,Ohio,,9360,1840000964
Louisville,Louisville,US,USA,United States,33.1224,-89.0553,Mississippi,,5983,1840015745
Loule,Loulé,PT,PRT,Portugal,37.1440,-8.0235,Faro,minor,70622,1620028270
Louny,Louny,CZ,CZE,Czechia,50.3571,13.7968,Ústecký Kraj,,18156,1203988380
Lourdes,Lourdes,FR,FRA,France,43.0950,-0.0453,Occitanie,,13210,1250430295
Loures,Loures,PT,PRT,Portugal,38.8333,-9.1667,Lisboa,minor,205054,1620042113
Lourinha,Lourinhã,PT,PRT,Portugal,39.2500,-9.3167,Lisboa,minor,25735,1620671850
Lousa,Lousã,PT,PRT,Portugal,40.1125,-8.2469,Coimbra,minor,17604,1620586922
Lousada,Lousada,PT,PRT,Portugal,41.2833,-8.2833,Porto,minor,47387,1620988419
Loutolim,Loutolim,IN,IND,India,15.3300,73.9800,Goa,,6121,1356023315
Loutraki,Loutráki,GR,GRC,Greece,37.9750,22.9767,Peloponnísos,minor,11564,1300702488
Louvain-la-Neuve,Louvain-la-Neuve,BE,BEL,Belgium,50.6696,4.6112,Wallonia,,31551,1056082103
Louveciennes,Louveciennes,FR,FRA,France,48.8603,2.1164,Île-de-France,,7055,1250888218
Louveira,Louveira,BR,BRA,Brazil,-23.0864,-46.9506,São Paulo,,43862,1076393293
Louviers,Louviers,FR,FRA,France,49.2153,1.1656,Normandie,,18348,1250408063
Louvres,Louvres,FR,FRA,France,49.0439,2.5053,Île-de-France,,10478,1250936350
Louvroil,Louvroil,FR,FRA,France,50.2650,3.9600,Hauts-de-France,,6405,1250861194
Lovech,Lovech,BG,BGR,Bulgaria,43.1348,24.7115,Lovech,admin,33195,1100374163
Lovejoy,Lovejoy,US,USA,United States,33.4426,-84.3176,Georgia,,6840,1840015704
Loveland,Loveland,US,USA,United States,40.4166,-105.0623,Colorado,,78877,1840020152
Loveland,Loveland,US,USA,United States,39.2679,-84.2731,Ohio,,13145,1840003809
Lovendegem,Lovendegem,BE,BEL,Belgium,51.0950,3.6056,Flanders,,9574,1056273817
Lovere,Lovere,IT,ITA,Italy,45.8125,10.0700,Lombardy,,5224,1380654364
Loves Park,Loves Park,US,USA,United States,42.3364,-88.9975,Illinois,,23371,1840009130
Loviisa,Loviisa,FI,FIN,Finland,60.4569,26.2250,Uusimaa,minor,15311,1246944790
Lovington,Lovington,US,USA,United States,32.9125,-103.3277,New Mexico,,12097,1840020617
Lovosice,Lovosice,CZ,CZE,Czechia,50.5151,14.0511,Ústecký Kraj,,8715,1203138826
Lovrenc na Pohorju,Lovrenc na Pohorju,SI,SVN,Slovenia,46.5406,15.3931,Lovrenc na Pohorju,admin,,1705376318
Lowell,Lowell,US,USA,United States,42.6389,-71.3217,Massachusetts,,110997,1840000426
